imdbID,tmdbID
tt2049543,347945
tt2488496,140607
tt4025514,356296
tt4263482,310131
tt3702652,364116
tt2304933,299687
tt3381008,267193
tt4247492,361571
tt3687304,291189
tt4163668,316715
tt5231798,382811
tt2025690,300673
tt2640474,207686
tt2992524,288463
tt3460252,273248
tt3722070,328589
tt2387513,132342
tt2403961,214761
tt3530690,293082
tt3242418,299710
tt4384186,339186
tt1943014,157422
tt3970280,300695
tt1815862,82700
tt2109248,91314
tt2017038,152747
tt1178665,232572
tt2923316,250066
tt3774092,336197
tt1920846,120172
tt3316948,261392
tt2870648,331781
tt2908856,282296
tt3966404,336804
tt1392190,76341
tt0488164,25974
tt0323250,13931
tt2334733,253161
tt1126618,38357
tt2841572,282502
tt2872462,309245
tt2349144,309242
tt0163187,4806
tt3312830,310593
tt2381249,177677
tt2245003,290762
tt3478536,262642
tt3882000,337677
tt0130121,10154
tt2545428,318279
tt5275844,373451
tt3363888,267792
tt2582496,308369
tt4797582,377783
tt4635372,336203
tt0129387,544
tt3064298,332340
tt0293401,12513
tt2268016,264999
tt0178737,10399
tt1614456,66164
tt3201722,356486
tt2884018,225728
tt2948840,300153
tt3019796,277368
tt3949936,339944
tt4926538,369776
tt3778402,312138
tt2872732,240832
tt0399934,25060
tt2535470,290999
tt2404425,304357
tt1403241,290555
tt2334879,117251
tt3750942,319096
tt3849938,334354
tt1791682,252512
tt3362914,253155
tt2725962,276843
tt2007993,98344
tt3765326,293982
tt0348031,44020
tt4198186,367941
tt1976009,228066
tt2347134,141819
tt0312549,10629
tt3667648,298614
tt2987732,233063
tt3324286,319143
tt4466336,329682
tt0114345,10533
tt3604984,367976
tt0408839,9038
tt4228294,336811
tt5148864,366548
tt4540710,376290
tt4253360,374111
tt2547584,283552
tt5337760,415356
tt5291862,401442
tt1183374,353979
tt4578118,345925
tt4422164,448988
tt1293847,47971
tt4993964,382598
tt5460530,397415
tt3343868,393306
tt4465564,341174
tt5833730,382593
tt3731562,293167
tt2592614,173897
tt4972582,381288
tt2387692,408258
tt4428714,415034
tt5124082,398366
tt5286268,426830
tt3662066,321030
tt3922818,365942
tt5809020,402582
tt1226766,331588
tt5039860,382595
tt5808778,435707
tt4805316,409297
tt3910814,389630
tt4392770,385737
tt0376479,326285
tt5580536,388202
tt5133308,394374
tt4936450,374458
tt2261287,342473
tt3174376,301804
tt5137222,415032
tt4054654,354979
tt3610746,375355
tt1290138,316021
tt4961380,404584
tt0498381,14564
tt3783958,313369
tt4276820,310307
tt5077538,395762
tt5078204,382591
tt1355644,274870
tt5449296,413221
tt3719896,334531
tt3273434,352334
tt6393306,449811
tt5147214,403605
tt3216348,241258
tt1711525,384682
tt3991412,294795
tt5143700,366656
tt6147558,451827
tt4857616,427996
tt5078100,408274
tt5096600,419331
tt4741774,377287
tt4944658,430161
tt4587366,421313
tt3416532,258230
tt3113696,405882
tt5287852,415005
tt5180240,395769
tt3286560,287904
tt4607228,389088
tt5295802,393411
tt1753383,381289
tt3707104,345009
tt3608646,370687
tt4631532,381707
tt5247022,370755
tt4714782,340676
tt3401882,345922
tt5231916,395767
tt5843838,446829
tt4799064,381518
tt5252396,415036
tt3951732,385372
tt5291976,441967
tt4466894,423453
tt3878978,337515
tt4435082,430406
tt2582576,390054
tt5893332,419700
tt4627352,382883
tt4379536,445605
tt5717492,411405
tt3567666,348389
tt3236976,291290
tt2381213,267800
tt6315800,408647
tt1239242,345170
tt2771200,321612
tt4796122,400411
tt4914580,363579
tt4976628,394139
tt5326364,375334
tt4698584,351454
tt3958780,347033
tt0369610,135397
tt2034800,311324
tt4046784,294254
tt4116284,324849
tt2293640,211672
tt3315342,263115
tt4975722,376867
tt5253294,382511
tt2072233,324542
tt2637276,214756
tt6574146,409421
tt3468698,323369
tt5736592,412766
tt5078134,408543
tt3874544,295693
tt4954522,393519
tt4425200,324552
tt5767628,449503
tt4651410,384737
tt5736696,382597
tt4935334,354251
tt2316204,126889
tt4216902,415132
tt2671706,393457
tt5052448,419430
tt5256722,398920
tt1619029,376866
tt5247544,393945
tt5091538,392142
tt5186714,375315
tt5876352,407250
tt5034474,399173
tt3470600,335797
tt3082854,308409
tt4385888,342737
tt5029602,375798
tt4630550,340481
tt5666160,419772
tt2361317,259695
tt2321405,393559
tt3794028,376166
tt2461520,296523
tt4034228,334541
tt5357556,394645
tt5168192,374473
tt1683919,343812
tt4680196,374464
tt4978274,393765
tt1220634,35791
tt0432021,7737
tt5199486,427955
tt5197068,408033
tt4213806,364615
tt1679335,136799
tt3741834,334543
tt3183660,259316
tt2387499,331313
tt3100274,311667
tt3503406,331583
tt4550098,340666
tt3748528,330459
tt3564574,382501
tt5078354,382509
tt4624424,332210
tt6515050,442485
tt4660736,391709
tt4682786,345920
tt2268433,411632
tt1683048,355254
tt3521164,277834
tt1211837,284052
tt3534282,309298
tt3774114,302401
tt2119532,324786
tt3640424,369885
tt2094766,121856
tt1473832,95610
tt1860357,296524
tt4136084,315664
tt5058358,400148
tt3062096,207932
tt4497338,414719
tt3393786,343611
tt3631112,346685
tt3666024,337703
tt2404435,333484
tt2461150,213681
tt4981636,369883
tt2788732,294272
tt2543164,329865
tt3263904,363676
tt4196450,339408
tt4551314,402907
tt5091612,398924
tt2032572,340945
tt4400086,384586
tt4758646,354287
tt4731136,340837
tt1691916,397837
tt4979860,375804
tt5869620,411040
tt2582782,338766
tt4872162,388862
tt3701714,278925
tt5597946,382518
tt5114984,394161
tt1935859,283366
tt4520364,377264
tt3671086,383524
tt3627704,262848
tt4034354,347031
tt2531318,391698
tt1995390,205588
tt5263324,384725
tt2005151,308266
tt5834800,438734
tt2674358,302150
tt2660888,188927
tt5595168,390734
tt3685622,321666
tt1489889,302699
tt4228810,381262
tt0787524,353326
tt2638144,271969
tt2980210,270010
tt4699388,366514
tt4438848,325133
tt2368619,333669
tt3522806,278924
tt5115024,383869
tt4726636,371865
tt2238032,270774
tt3922798,334517
tt4738360,360249
tt5031332,419192
tt5221584,377273
tt4741376,384726
tt5196472,416786
tt2763304,180863
tt3455224,263614
tt2611390,245855
tt1628841,47933
tt3014866,302156
tt3963816,359412
tt2441982,248705
tt4139124,342521
tt3628584,326423
tt1289401,43074
tt2709768,328111
tt4196776,324668
tt2241351,303858
tt4094724,316727
tt1386697,297761
tt2056771,324807
tt2674426,296096
tt5294198,408272
tt2948356,269149
tt5548284,392536
tt3498820,271110
tt4172430,300671
tt3385516,246655
tt1985949,153518
tt2381991,290595
tt5668196,396394
tt1412528,353569
tt5157682,421447
tt3831636,416530
tt1967614,369524
tt4273562,366170
tt4459912,295466
tt5442430,395992
tt5546540,419140
tt2510894,159824
tt5091548,379291
tt6830780,436994
tt1790809,166426
tt5136164,369235
tt2589076,250326
tt4711924,408381
tt4581576,390051
tt3076658,312221
tt3197766,331576
tt4080728,348678
tt4569240,296865
tt4368098,404830
tt5207320,407757
tt4400058,331836
tt3838034,420950
tt3778010,406107
tt3161386,386700
tt1781058,346681
tt3212232,332411
tt3477762,375564
tt5027116,425665
tt6294892,431112
tt1386691,457962
tt5610626,451644
tt6031834,433275
tt5687038,448158
tt5769006,448090
tt5331084,419827
tt5352846,452068
tt4265508,376581
tt0493405,417644
tt3717490,305470
tt0490215,68730
tt4193394,340611
tt5657028,398929
tt4800418,381737
tt4375268,405551
tt3335606,363126
tt6139626,434593
tt3121200,401359
tt5705058,412204
tt4073166,356200
tt4556370,443700
tt4669986,339419
tt4652532,413658
tt1337718,413044
tt4254584,385736
tt5283754,452964
tt5776208,400136
tt5029642,406298
tt2398241,137116
tt5539054,412105
tt5351818,382589
tt2782844,270007
tt5988966,447427
tt4733536,367551
tt1972591,274857
tt5286250,428226
tt3746824,394759
tt6144536,430172
tt2090465,76812
tt5481404,400605
tt1993396,322061
tt5020372,422972
tt1780798,112454
tt6104992,427749
tt5734214,407335
tt3967856,387426
tt4572514,388399
tt2844798,267999
tt3923004,452947
tt3704700,340027
tt5702566,460024
tt4382824,336445
tt2278870,401222
tt4694544,345915
tt0451279,297762
tt1730768,289222
tt1933667,363992
tt6033150,388757
tt6354166,451964
tt5286156,433308
tt3725034,353743
tt4622108,414067
tt5598172,430528
tt3371366,335988
tt4843344,348391
tt5311514,372058
tt5686132,424600
tt1219827,315837
tt6598626,426272
tt2568862,353070
tt1212428,314095
tt5048406,408422
tt2250912,315635
tt4857264,411088
tt4463248,359538
tt5977610,433277
tt3469046,324852
tt5546300,426825
tt3305308,256569
tt4158096,334521
tt5479616,441614
tt6014472,461053
tt5851014,437291
tt4680182,339967
tt6946580,461054
tt3450958,281338
tt4943706,422949
tt3890160,339403
tt4776998,354859
tt5016946,412202
tt4334266,316154
tt4633690,339692
tt5013056,374720
tt1966385,408626
tt6003368,417830
tt1369667,277968
tt5825150,437399
tt2334871,373569
tt1544608,301372
tt6445396,437425
tt4467176,416398
tt5541240,401104
tt4943322,433356
tt4287320,339988
tt5990342,432789
tt4600952,354556
tt6212210,461297
tt5651458,429725
tt5068650,390883
tt4966046,459475
tt5975354,439152
tt6095090,422715
tt5226512,459950
tt6026094,427750
tt5001718,417678
tt3344680,348893
tt4156972,311764
tt2239822,339964
tt4924942,392207
tt4630562,337339
tt4536768,354282
tt3387266,347026
tt5161376,415633
tt6998630,455920
tt4728386,409617
tt4290974,447352
tt5976178,411626
tt5456798,388191
tt5274066,396289
tt4660172,421833
tt3646592,384594
tt3014556,403130
tt4906686,416261
tt3896198,283995
tt5431600,425931
tt5804948,430365
tt3622110,420245
tt6298780,438970
tt4401006,412758
tt5327922,401689
tt4557208,450932
tt6085482,418399
tt5213870,455803
tt4126438,356842
tt2597760,306943
tt1469304,339846
tt1895315,324560
tt6556890,408648
tt3501112,460846
tt6048930,433251
tt3469798,437311
tt5861630,416226
tt4715356,422874
tt5735280,434873
tt5039088,392818
tt1431191,32845
tt6090268,438467
tt4795124,425134
tt5662906,416306
tt4353996,396616
tt4799050,397422
tt5969846,426962
tt4411596,413998
tt6095616,431937
tt2569088,463906
tt4687848,377447
tt5771640,413837
tt5328350,432799
tt6977240,460790
tt5980746,398936
tt2345759,282035
tt4629266,355277
tt5348236,439154
tt7014110,467248
tt5464234,423988
tt1712192,301355
tt4314716,459068
tt3445580,409164
tt1366338,333384
tt1241317,351460
tt2516500,463737
tt1800302,334524
tt6009140,438347
tt6247936,436334
tt4720702,430354
tt1648190,353491
tt3597108,421559
tt1536537,406990
tt1959563,390043
tt4291600,410117
tt2091256,268531
tt5140878,396422
tt4547056,375366
tt3481634,433630
tt0918940,258489
tt2911666,245891
tt3082898,308529
tt5628792,444291
tt5322012,440597
tt5794440,473165
tt4457344,433941
tt4695012,418078
tt4678184,456950
tt6340264,399049
tt5224012,440596
tt1951264,101299
tt0816711,72190
tt1457767,138843
tt0993846,106646
tt1670345,75656
tt1690953,93456
tt1935194,404733
tt2937366,346671
tt5606742,407626
tt1343092,64682
tt1245492,109414
tt1300854,68721
tt0770828,49521
tt2184339,158015
tt1905041,82992
tt1981115,76338
tt1170358,57158
tt2191701,109418
tt1650554,59859
tt2024544,76203
tt2278871,152584
tt1453405,62211
tt1937390,258216
tt1663662,68726
tt1408101,54138
tt0481499,49519
tt1951261,109439
tt1588173,82654
tt3841424,335578
tt3606752,260514
tt4815862,446216
tt4653586,420260
tt5351044,442133
tt1099212,8966
tt1259571,18239
tt1673434,50620
tt1325004,24021
tt1324999,50619
tt0499549,19995
tt1375666,27205
tt0332280,11036
tt0449088,285
tt0325980,22
tt0383574,58
tt1298650,1865
tt0962726,11887
tt0475293,10947
tt0810900,13649
tt0120737,120
tt0167260,122
tt0167261,121
tt1055369,8373
tt0848228,24428
tt5121816,420648
tt7207398,472575
tt7060566,468696
tt4365566,359228
tt5642856,439151
tt5462602,416477
tt5852632,405931
tt1666185,402529
tt4899370,424488
tt4230700,373476
tt4537888,462036
tt5195412,369894
tt3775086,364433
tt4695548,355066
tt2417712,336890
tt3612320,291413
tt4191702,369697
tt6357074,469922
tt5854198,470390
tt5796516,450179
tt2957760,333354
tt1610525,373546
tt1951265,131631
tt2179136,190859
tt2582846,222935
tt2294449,187017
tt2310332,122917
tt0816692,157336
tt2802144,207703
tt2015381,118340
tt1872181,102382
tt5362988,395834
tt1631867,137113
tt2713180,228150
tt1490017,137106
tt2267998,210577
tt2446042,260346
tt1840309,157350
tt2103281,119450
tt1877832,127585
tt1843866,100402
tt1408253,168530
tt1646971,82702
tt2975578,238636
tt4429194,375867
tt6119504,455656
tt2989524,317560
tt1956620,225886
tt0831387,124905
tt1291150,98566
tt2788710,228967
tt2004420,195589
tt3235888,270303
tt2333784,138103
tt1253863,53182
tt2369135,136797
tt1587310,102651
tt3322940,250546
tt2170439,227159
tt2262227,228326
tt1972779,239571
tt2331047,395814
tt5537228,431093
tt2205401,235271
tt1267297,184315
tt2318092,226857
tt1823664,196867
tt2828996,184345
tt2626350,243683
tt1528100,147441
tt2084970,205596
tt1924435,193893
tt0455944,156022
tt2203939,193610
tt3612032,259072
tt2582802,244786
tt1086772,232672
tt0829150,49017
tt2265171,180299
tt2357291,172385
tt1638002,200727
tt4882376,433247
tt1772341,82690
tt1446714,70981
tt1659337,84892
tt0948470,1930
tt1232829,64688
tt1636826,57214
tt2313197,123025
tt0903624,49051
tt0790724,75780
tt1392170,70160
tt1981677,114150
tt0795461,4258
tt1714206,157386
tt2302755,117263
tt2226417,91586
tt1980209,134374
tt4797160,445962
tt4757570,388592
tt4266638,323929
tt4193400,355065
tt1330018,352885
tt5700626,394823
tt1227183,347035
tt2126355,254128
tt2379713,206647
tt1663202,281957
tt1951266,131634
tt2120120,257344
tt1528854,274167
tt3397884,273481
tt2395427,99861
tt2820852,168259
tt0478970,102899
tt2096673,150540
tt3659388,286217
tt1398426,277216
tt2848292,254470
tt2361509,257211
tt1935089,364733
tt6581990,468332
tt4030600,292280
tt5781798,445993
tt5493706,401544
tt3322892,297160
tt4991512,412209
tt3171832,414190
tt1082807,341006
tt2494376,408220
tt4481414,400928
tt3095734,262841
tt3283864,402464
tt2516326,443547
tt2370228,340197
tt3991302,286339
tt2967226,353440
tt1855325,71679
tt1606389,72570
tt1915581,77930
tt1645170,76493
tt1592873,80271
tt1853728,68718
tt1605630,71552
tt0837562,76492
tt2023453,82650
tt1327194,77877
tt4083052,402423
tt4628882,374466
tt1282140,37735
tt1323594,20352
tt1375670,38365
tt0435761,10193
tt1228705,10138
tt0398286,38757
tt0926084,12444
tt1130884,11324
tt1155076,38575
tt1014759,12155
tt0892769,10191
tt6541904,451834
tt3717316,381011
tt3842614,408609
tt5655222,425751
tt1396484,346364
tt3510480,284514
tt1679235,51481
tt1814614,74018
tt1411697,45243
tt1270798,49538
tt0800369,10195
tt1570728,50646
tt0433035,39254
tt1632708,50544
tt1216475,49013
tt1596343,51497
tt0458339,1771
tt1399103,38356
tt1201607,12445
tt6314690,448779
tt4276206,418930
tt5614612,425942
tt5170810,365995
tt1133985,44912
tt0472399,27582
tt1564367,50546
tt1622979,55779
tt1454029,50014
tt1302011,49444
tt1219289,51876
tt1411238,41630
tt1318514,61791
tt1478338,55721
tt1650043,60307
tt1167611,359156
tt3532216,337170
tt4573516,347882
tt5544384,413594
tt6349302,464889
tt4572792,382614
tt1386588,27581
tt1126591,42297
tt0892791,10192
tt1579247,35558
tt0980970,10140
tt0989757,22971
tt0758752,43347
tt0840361,23168
tt1193631,41233
tt1591095,49018
tt1156466,38234
tt1250777,23483
tt1001526,38055
tt6265828,428449
tt0327597,14836
tt0758746,13207
tt0878804,22881
tt0361748,16869
tt1186367,22832
tt1041829,18240
tt0780521,10198
tt1119646,18785
tt0974661,16996
tt0458525,2080
tt1013752,13804
tt0417741,767
tt1734493,291276
tt5154288,395982
tt2395339,109453
tt6367558,451955
tt4837126,426203
tt1197624,22803
tt1131734,19994
tt0796366,13475
tt0409459,13183
tt1190080,14161
tt0988045,10528
tt0472198,14410
tt1148204,21208
tt1114677,18126
tt1187043,20453
tt1022603,19913
tt1156398,19908
tt2932536,403119
tt4481514,345914
tt0942385,7446
tt1055366,13655
tt1023481,8328
tt0838283,12133
tt0441773,9502
tt0936501,8681
tt0499448,2454
tt0910970,10681
tt1023111,8456
tt1071358,15157
tt0910936,10189
tt0371746,1726
tt0800080,1724
tt0914798,14574
tt5030402,390407
tt4126694,416691
tt4229578,437331
tt3280262,393345
tt5849814,443384
tt5592248,399019
tt0413267,810
tt0462538,35
tt0463998,1646
tt0427327,2976
tt0477051,9757
tt0765429,4982
tt0480249,6479
tt0293564,5174
tt0413300,559
tt0829482,8363
tt0382932,2062
tt0418279,1858
tt0373889,675
tt5167174,381041
tt4738174,417489
tt3289956,397243
tt5034266,433252
tt0429591,14191
tt0466856,13960
tt0382625,591
tt0407887,1422
tt0416449,1271
tt0376994,36668
tt0472043,1579
tt0458352,350
tt0463985,9615
tt0454945,9655
tt0317219,920
tt4824308,347126
tt0430308,10060
tt0377109,10320
tt0329774,11679
tt0360486,561
tt0398165,9291
tt0360717,254
tt0414387,4348
tt0405422,6957
tt0356910,787
tt0367594,118
tt0372784,272
tt0121766,1895
tt0363771,411
tt0330373,674
tt0393162,7214
tt3748172,343674
tt4062896,379532
tt0316654,558
tt0319262,435
tt0332452,652
tt0298148,809
tt0368933,11130
tt0377092,10625
tt0356470,11247
tt0381707,12153
tt0317705,9806
tt0304141,673
tt0338348,5255
tt5669936,455551
tt0242653,605
tt0251127,9919
tt0314331,508
tt0234215,604
tt0322259,584
tt0312528,10588
tt0290334,36658
tt0172156,8961
tt0319343,10719
tt0266543,12
tt5339418,471493
tt4586114,369912
tt5231268,374609
tt0120804,1576
tt0258463,2501
tt0281190,13830
tt0295701,7451
tt0145487,557
tt0298130,565
tt0264464,640
tt0281358,10229
tt0298203,65
tt0293815,10426
tt0121765,1894
tt0295297,672
tt4102722,398798
tt5892354,415137
tt4703048,347984
tt5953674,429405
tt0257106,4248
tt0213149,676
tt0221027,4133
tt0252866,2770
tt0278488,8386
tt0255819,16161
tt0247638,9880
tt0198781,585
tt0126029,808
tt0232500,9799
tt0266915,5175
tt0241527,671
tt0245429,129
tt1785635,416160
tt5189770,412762
tt2932532,416119
tt5243424,387889
tt5434870,381069
tt0195714,9532
tt0212346,1493
tt0240684,10898
tt0144084,1359
tt0204946,1588
tt0217869,9741
tt0210945,10637
tt0175142,4247
tt0172495,98
tt0120903,36657
tt0170016,8871
tt0195945,10471
tt4565520,339404
tt6089700,466129
tt2351310,200085
tt1535109,109424
tt2243537,139038
tt2194499,122906
tt2404463,136795
tt1702439,112949
tt1538403,123553
tt2101441,122081
tt1211956,107846
tt2820466,183011
tt3296908,339259
tt4218696,405775
tt4939066,407887
tt6081632,428756
tt4771896,411638
tt1559547,109491
tt1333125,87818
tt1411250,87421
tt1731141,80274
tt2229499,138697
tt2234155,116741
tt1985966,109451
tt1392214,146233
tt1583421,72559
tt2537176,207768
tt2263944,126963
tt2620590,300665
tt3564472,417870
tt6111628,422229
tt1661275,340101
tt4433646,330070
tt5242684,428356
tt4877122,378236
tt5771710,445768
tt1856101,335984
tt5457484,464879
tt3602128,343284
tt6142314,464882
tt1860353,77950
tt1821694,146216
tt1483013,75612
tt2017020,77931
tt1351685,81005
tt2312718,204082
tt1454468,49047
tt2375779,125509
tt1335975,64686
tt1272878,136400
tt1458169,293768
tt5112578,396940
tt6269658,420279
tt5536736,396398
tt4225622,419479
tt2406566,341013
tt4649466,343668
tt2072230,295830
tt1446192,81188
tt1440129,44833
tt1496025,52520
tt1232200,87428
tt1345836,49026
tt1259521,22970
tt0922366,52559
tt1074638,37724
tt1800741,85446
tt1217209,62177
tt1397280,82675
tt5222918,429199
tt2822672,333667
tt0165929,2085
tt0213847,10867
tt0120917,11688
tt0120755,955
tt0187078,9679
tt0208003,9600
tt0187393,2024
tt0180093,641
tt0185431,9678
tt0209144,77
tt0183505,2123
tt1961175,415842
tt0246578,141
tt0268978,453
tt0209163,1734
tt0277371,11397
tt0250494,8835
tt0265086,855
tt0263488,8922
tt0240772,161
tt0139654,2034
tt0248126,10757
tt4433890,346658
tt5143890,453807
tt4443658,406994
tt0303714,10611
tt0250468,14365
tt0302640,11852
tt0317248,598
tt0329200,12536
tt0250797,2251
tt0289043,170
tt1038919,27573
tt0275847,11544
tt0259484,13098
tt3781476,334298
tt1935897,203835
tt4693358,411999
tt0325710,616
tt0266697,24
tt0306047,4256
tt0316396,10601
tt0332379,1584
tt0320691,277
tt0328828,8273
tt0329101,6466
tt0301470,11351
tt0315327,310
tt3721954,359784
tt5884234,410554
tt0373074,9470
tt0387564,176
tt0339291,11774
tt0357413,8699
tt0265208,10591
tt0372183,2502
tt0318627,1577
tt0279967,12242
tt0365748,747
tt0370263,395
tt0374900,8193
tt2718028,269588
tt5723286,471014
tt6214928,452507
tt0388482,9335
tt0424774,14199
tt0351283,953
tt0407304,74
tt0418763,25
tt0396269,9522
tt0452598,9641
tt0320661,1495
tt0422093,16186
tt0405325,11459
tt0432348,215
tt0402910,5289
tt0121164,3933
tt4117510,308194
tt3541080,323366
tt5247704,432087
tt6191390,436496
tt4693612,434273
tt0455967,9293
tt0808146,8275
tt0401855,834
tt0457430,1417
tt0462590,9762
tt0482571,1124
tt0443676,15255
tt0455612,16781
tt0443453,496
tt0381061,36557
tt4262980,315011
tt4181782,394830
tt4743562,344906
tt0478311,4964
tt0443706,1949
tt0431308,6023
tt0467406,7326
tt0758730,440
tt0408236,13885
tt0373883,2082
tt0440963,2503
tt0822854,7485
tt1129442,13387
tt0822832,14306
tt0448157,8960
tt0481536,13335
tt0960144,10661
tt0489099,8247
tt0963743,12689
tt0969647,13676
tt0493464,8909
tt0462499,7555
tt0988595,6557
tt5503688,423087
tt6055082,449700
tt5096486,427890
tt2674454,399790
tt2872518,345938
tt1407050,26123
tt0834001,12437
tt1231580,23398
tt0929632,25793
tt1144884,19912
tt1049413,14160
tt1131748,176241
tt1349482,21474
tt0808151,13448
tt0380510,7980
tt4441098,354125
tt0879870,38167
tt1424381,34851
tt0446029,22538
tt0800320,18823
tt1285016,37799
tt1037705,20504
tt1320253,27578
tt1104001,20526
tt0947798,44214
tt5205210,364223
tt4935372,354216
tt1615918,55301
tt1068242,68817
tt1716772,69798
tt1229238,56292
tt1754264,70006
tt1515091,58574
tt5159024,436769
tt1764651,76163
tt1922777,82507
tt1855199,77016
tt1621045,67660
tt1397514,72545
tt0454876,87827
tt1482459,73723
tt5439796,399170
tt2230358,167032
tt0359950,116745
tt1288558,109428
tt3063516,208134
tt1091191,193756
tt0790736,49524
tt3501632,284053
tt6777338,437109
tt5303632,432792
tt5066056,470472
tt3629032,482325
tt0884732,252838
tt1674771,188222
tt1617661,76757
tt0470752,264660
tt2473510,146301
tt3218094,371958
tt3713166,277685
tt3949216,392050
tt3808102,436775
tt4929720,360007
tt4577344,403964
tt3911294,392153
tt3891538,464331
tt6253370,432090
tt1966566,203793
tt0247745,39939
tt0230011,10865
tt0285742,1365
tt0206275,9816
tt0146316,1995
tt0196229,9398
tt7048676,481192
tt5979690,418585
tt4887842,354534
tt0163978,1907
tt0138749,10501
tt0200809,36968
tt0215129,9285
tt0130623,10567
tt0134847,2787
tt0134084,4234
tt0242423,8859
tt3390550,378017
tt4424722,452895
tt5009286,455595
tt6164014,459667
tt0277434,10590
tt0291082,14128
tt0303933,13497
tt0322802,9012
tt0295178,818
tt0274812,11013
tt0253474,423
tt0217505,3131
tt5851904,453191
tt5910280,390497
tt4977530,429662
tt6203944,446045
tt3758172,390062
tt0306841,18736
tt0311289,8326
tt0324216,9373
tt0349205,11007
tt0286788,10735
tt0295700,9902
tt0317740,9654
tt0309593,9358
tt7312940,484886
tt5308322,440021
tt0289879,1954
tt0387575,11249
tt0343818,2048
tt0364725,9472
tt0328107,9509
tt0343660,1824
tt0347149,4935
tt0363547,924
tt6288250,426256
tt4911996,393834
tt0399295,1830
tt0358273,69
tt0369735,4379
tt0377818,6519
tt0397065,10066
tt0435625,9392
tt0430105,8292
tt0380389,9763
tt5866930,452551
tt4746516,408509
tt5540188,428495
tt3292080,408245
tt1620604,50272
tt2112331,233208
tt0489270,214
tt0317919,956
tt0362120,4257
tt0454921,1402
tt0454841,9792
tt0430304,9072
tt5129510,371859
tt0952640,6477
tt0890870,663
tt0496806,298
tt0972785,15261
tt0804555,13186
tt0465234,6637
tt0425112,4638
tt0259324,1250
tt4900708,380620
tt0373051,88751
tt0887912,12162
tt0859163,1735
tt0800039,9870
tt0832266,8390
tt0443649,7840
tt1132626,11917
tt0416236,8204
tt6322922,432602
tt5084170,426284
tt1001508,10184
tt1046173,14869
tt1080016,8355
tt0346631,22164
tt1078588,10024
tt0901476,10521
tt1233227,22804
tt1186373,15359
tt2720826,408266
tt4978710,426254
tt2378507,336000
tt3486626,335777
tt3910736,430682
tt1569923,40662
tt1116184,16290
tt1179056,23437
tt1273235,73861
tt0979434,41382
tt0464154,43593
tt0892318,37056
tt0473075,9543
tt6148090,417478
tt5993456,446038
tt4677924,396777
tt2396589,414425
tt7608418,483104
tt5442456,470114
tt6589464,438798
tt5962210,411741
tt1152398,38117
tt1899353,94329
tt1600195,59965
tt1865567,71672
tt1092026,39513
tt1284575,52449
tt1067774,59860
tt1637688,49530
tt3722614,313943
tt6021860,413655
tt1591479,75674
tt0401729,49529
tt2287663,115290
tt1706593,76726
tt1596350,59962
tt2308733,134375
tt1649419,80278
tt1071875,71676
tt0259711,1903
tt0166110,11380
tt0118589,10696
tt0211443,11470
tt0269341,25462
tt0293715,11178
tt0240402,32590
tt0974015,141052
tt0252503,11088
tt4846232,429200
tt5657856,398175
